"MUNIC_RES","ANO","POPULACAO"
"411965","2002",2444
"411970","2002",4033
"411980","2002",13918
"411990","2002",282542
"411995","2002",15611
"412000","2002",15624
"412010","2002",4374
"412015","2002",4506
"412020","2002",2411
"412030","2002",4110
"412033","2002",3139
"412035","2002",6060
"412040","2002",4446
"412050","2002",10479
"412060","2002",46205
"412065","2002",5123
"412070","2002",6947
"412080","2002",17456
"412085","2002",3643
"412090","2002",27753
"412100","2002",11660
"412110","2002",5793
"412120","2002",15452
"412125","2002",3900
"412130","2002",4131
"412135","2002",2899
"412140","2002",15787
"412150","2002",13813
"412160","2002",6835
"412170","2002",23976
"412175","2002",6826
"412180","2002",10802
"412190","2002",14446
"412200","2002",13153
"412210","2002",3409
"412215","2002",15564
"412217","2002",3651
"412220","2002",29720
"412230","2002",29214
"412240","2002",51079
"412250","2002",12872
"412260","2002",8502
"412265","2002",6043
"412270","2002",5438
"412280","2002",5126
"412290","2002",5378
"412300","2002",12528
"412310","2002",4361
"412320","2002",3885
"412330","2002",8235
"412340","2002",8904
"412350","2002",20834
"412360","2002",2111
"412370","2002",9043
"412380","2002",11543
"412382","2002",3947
"412385","2002",13666
"412390","2002",13209
"412395","2002",3193
"412400","2002",5556
"412402","2002",11729
"412405","2002",19256
"412410","2002",40202
"412420","2002",2829
"412430","2002",2854
"412440","2002",17960
"412450","2002",5119
"412460","2002",6100
"412470","2002",11429
"412480","2002",10691
"412490","2002",6108
"412500","2002",12467
"412510","2002",12439
"412520","2002",9094
"412530","2002",5485
"412535","2002",6071
"412540","2002",6656
"412545","2002",3788
"412550","2002",220488
"412555","2002",2008
"412560","2002",37291
"412570","2002",25250
"412575","2002",6992
"412580","2002",9502
"412590","2002",2631
"412600","2002",8675
"412610","2002",5030
"412620","2002",6825
"412625","2002",76354
"412627","2002",4624
"412630","2002",18364
"412635","2002",4818
"412640","2002",6482
"412650","2002",15327
"412660","2002",16373
"412665","2002",3644
"412667","2002",9899
"412670","2002",4187
"412680","2002",13344
"412690","2002",5809
"412700","2002",8227
"412710","2002",62079
"412720","2002",14722
"412730","2002",13773
"412740","2002",15559
"412750","2002",18858
"412760","2002",12688
"412770","2002",100715
"412780","2002",9514
"412785","2002",11157
"412788","2002",3767
"412790","2002",8498
"412795","2002",7847
"412796","2002",14611
"412800","2002",21702
"412810","2002",92217
"412820","2002",49472
"412830","2002",2299
"412840","2002",11577
"412850","2002",19704
"412853","2002",8378
"412855","2002",9289
"412860","2002",8407
"412862","2002",3671
"412863","2002",6214
"412865","2002",4028
"412870","2002",6244
"412880","2002",6022
"420005","2002",2676
"420010","2002",17143
"420020","2002",7942
"420030","2002",4359
"420040","2002",6854
"420050","2002",5643
"420055","2002",2386
"420060","2002",5554
"420070","2002",8660
"420075","2002",2022
"420080","2002",6689
"420090","2002",5672
"420100","2002",10193
"420110","2002",3165
"420120","2002",6607
"420125","2002",8686
"420127","2002",4178
"420130","2002",17923
"420140","2002",56908
"420150","2002",7036
"420160","2002",3523
"420165","2002",2226
"420170","2002",7096
"420180","2002",3372
"420190","2002",5349
"420195","2002",6436
"420200","2002",80429
"420205","2002",6583
"420207","2002",5798
"420208","2002",3064
"420209","2002",2071
"420210","2002",16582
"420213","2002",5720
"420215","2002",2450
"420220","2002",9215
"420230","2002",51026
"420240","2002",272283
"420243","2002",2985
"420245","2002",9554
"420250","2002",4063
"420253","2002",2055
"420257","2002",2127
"420260","2002",8143
"420270","2002",3693
"420280","2002",26540
"420285","2002",3328
"420287","2002",3311
"420290","2002",79815
"420300","2002",65965
"420310","2002",6128
"420315","2002",3638
"420320","2002",44736
"420325","2002",3057
"420330","2002",11962
"420340","2002",8058
"420350","2002",9783
"420360","2002",28608
"420370","2002",9181
"420380","2002",52048
"420390","2002",21272
"420395","2002",19124
"420400","2002",8660
"420410","2002",5115
"420415","2002",2715
"420417","2002",3875
"420419","2002",2555
"420420","2002",154453
"420425","2002",14110
"420430","2002",64163
"420435","2002",3135
"420440","2002",10560
"420445","2002",2190
"420450","2002",12154
"420455","2002",17012
"420460","2002",175491
"420470","2002",10114
"420475","2002",1788
"420480","2002",36635
"420490","2002",8812
"420500","2002",14362
"420510","2002",3244
"420515","2002",3100
"420517","2002",2842
"420519","2002",2057
"420520","2002",4194
"420530","2002",11083
"420535","2002",1616
"420540","2002",360601
"420543","2002",2671
"420545","2002",19250
"420550","2002",34273
"420555","2002",3054
"420560","2002",4140
"420570","2002",13847
"420580","2002",11927
"420590","2002",48686
"420600","2002",12012
"420610","2002",5907
"420620","2002",11331
"420630","2002",13622
"420640","2002",10774
"420650","2002",26887
"420660","2002",4679
"420665","2002",4713
"420670","2002",20509
"420675","2002",1932
"420680","2002",3514
"420690","2002",16262
"420700","2002",50851
"420710","2002",10811
"420720","2002",12978
"420730","2002",36701
"420740","2002",5229
"420750","2002",42306
"420757","2002",2597
"420760","2002",5157
"420765","2002",7802
"420768","2002",6185
"420770","2002",6834
"420775","2002",4353
"420780","2002",8843
"420785","2002",2201
"420790","2002",9728
"420800","2002",6791
"420810","2002",19398
"420820","2002",153357
"420830","2002",28750
"420840","2002",13766
"420845","2002",9856
"420850","2002",19661
"420860","2002",4149
"420870","2002",10799
"420880","2002",15021
"420890","2002",115121
"420895","2002",1942
"420900","2002",24329
"420910","2002",453766
"420915","2002",4610
"420917","2002",2185
"420920","2002",2193
"420930","2002",160771
"420940","2002",48137
"420945","2002",1597
"420950","2002",5217
"420960","2002",13534
"420970","2002",11867
"420980","2002",3628
"420985","2002",4793
"420990","2002",8550
"421000","2002",8297
"421003","2002",5624
"421005","2002",1823
"421010","2002",50550
"421020","2002",3008
"421030","2002",6818
"421040","2002",5730
"421050","2002",18668
"421055","2002",2576
"421060","2002",12855
"421070","2002",3385
"421080","2002",7027
"421085","2002",2710
"421090","2002",3869
"421100","2002",8607
"421105","2002",9434
"421110","2002",8297
"421120","2002",15009
"421125","2002",2893
"421130","2002",42611
"421140","2002",3633
"421145","2002",4273
"421150","2002",10006
"421160","2002",11850
"421165","2002",2993
"421170","2002",20029
"421175","2002",14267
"421180","2002",7632
"421185","2002",2271
"421187","2002",2031
"421189","2002",2417
"421190","2002",109961
"421200","2002",8069
"421205","2002",2186
"421210","2002",15673
"421220","2002",16946
"421223","2002",4543
"421225","2002",4750
"421227","2002",5087
"421230","2002",6007
"421240","2002",4891
"421250","2002",18640
"421260","2002",3239
"421270","2002",6267
"421280","2002",11537
"421290","2002",12710
"421300","2002",2804
"421310","2002",6002
"421315","2002",2428
"421320","2002",22833
"421330","2002",5256
"421335","2002",3348
"421340","2002",10882
"421350","2002",11493
"421360","2002",32274
"421370","2002",12369
"421380","2002",7224
"421390","2002",1984
"421400","2002",12535
"421410","2002",2206
"421415","2002",2555
"421420","2002",10511
"421430","2002",2695
"421440","2002",6208
"421450","2002",6445
"421460","2002",6680
"421470","2002",9001
"421480","2002",52906
"421490","2002",4351
"421500","2002",39653
"421505","2002",2509
"421507","2002",4932
"421510","2002",10592
"421520","2002",5936
"421530","2002",7152
"421535","2002",3890
"421540","2002",3994
"421545","2002",8628
"421550","2002",15263
"421555","2002",2508
"421560","2002",2030
"421565","2002",7933
"421567","2002",8883
"421568","2002",3277
"421569","2002",1646
"421570","2002",16195
"421575","2002",2961
"421580","2002",68616
"421590","2002",3185
"421600","2002",9170
"421605","2002",4672
"421610","2002",9282
"421620","2002",34122
"421625","2002",5607
"421630","2002",15302
"421635","2002",3258
"421640","2002",6897
"421650","2002",22950
"421660","2002",181400
"421670","2002",13446
"421680","2002",10140
"421690","2002",19741
"421700","2002",9130
"421710","2002",3252
"421715","2002",1891
"421720","2002",32572
"421725","2002",3665
"421730","2002",8175
"421740","2002",9898
"421750","2002",16786
"421755","2002",3218
"421760","2002",12366
"421770","2002",23910
"421775","2002",2957
"421780","2002",16214
"421790","2002",8541
"421795","2002",1895
"421800","2002",24309
"421810","2002",5270
"421820","2002",30526
"421825","2002",6825
"421830","2002",17437
"421835","2002",3246
"421840","2002",6824
"421850","2002",5011
"421860","2002",5779
"421870","2002",90425
"421875","2002",4629
"421880","2002",10982
"421885","2002",3368
"421890","2002",10357
"421895","2002",2538
"421900","2002",18884
"421910","2002",3489
"421915","2002",3216
"421917","2002",5025
"421920","2002",6154
"421930","2002",43275
"421935","2002",5442
"421940","2002",3185
"421950","2002",38406
"421960","2002",4287
"421970","2002",23503
"421985","2002",2703
"430003","2002",4002
"430005","2002",3852
"430010","2002",17610
"430020","2002",7627
"430030","2002",8144
"430040","2002",85527
"430045","2002",5182
"430047","2002",2288
"430050","2002",9571
"430055","2002",2137
"430057","2002",2844
"430060","2002",192789
"430063","2002",5703
"430064","2002",7624
"430066","2002",1127
"430070","2002",6285
"430080","2002",13324
"430085","2002",4105
"430087","2002",4257
"430090","2002",6942
"430100","2002",17417
"430105","2002",5745
"430107","2002",2623
"430110","2002",13653
"430120","2002",12292
"430130","2002",19363
"430140","2002",10358
"430150","2002",7781
"430155","2002",3842
"430160","2002",117009
"430163","2002",8201
"430165","2002",5371
"430170","2002",6540
"430175","2002",6827
"430180","2002",5457
"430185","2002",2875
"430187","2002",4012
"430190","2002",12076
"430192","2002",2339
"430195","2002",2285
"430200","2002",11145
"430205","2002",2651
"430210","2002",95169
"430215","2002",2195
"430220","2002",6612
"430222","2002",2489
"430223","2002",2302
"430225","2002",2859
"430230","2002",11746
"430235","2002",9920
"430237","2002",2834
"430240","2002",11132
"430245","2002",7923
"430250","2002",7720
"430258","2002",2379
"430260","2002",4045
"430265","2002",4439
"430270","2002",20663
"430280","2002",34648
"430290","2002",15201
"430300","2002",88384
"430310","2002",111639
"430320","2002",4720
"430330","2002",5131
"430340","2002",5449
"430350","2002",61509
"430355","2002",2492
"430360","2002",6787
"430367","2002",3194
"430370","2002",6853
"430380","2002",5666
"430390","2002",55310
"430400","2002",6617
"430410","2002",3768
"430420","2002",29992
"430430","2002",6930
"430435","2002",8581
"430440","2002",35482
"430450","2002",51674
"430460","2002",313844
"430461","2002",2018
"430462","2002",1934
"430463","2002",32818
"430465","2002",2585
"430466","2002",24733
"430467","2002",3233
"430468","2002",10570
"430469","2002",2641
"430470","2002",58883
"430471","2002",6491
"430480","2002",21399
"430485","2002",1817
"430490","2002",8540
"430495","2002",2868
"430500","2002",10045
"430510","2002",375118
"430511","2002",3089
"430512","2002",6926
"430513","2002",4301
"430515","2002",2526
"430517","2002",8438
"430520","2002",12536
"430530","2002",9650
"430535","2002",31056
"430537","2002",3766
"430540","2002",4501
"430543","2002",5576
"430544","2002",4542
"430545","2002",9703
"430550","2002",5125
"430558","2002",2437
"430560","2002",4004
"430570","2002",6506
"430580","2002",9709
"430583","2002",1585
"430585","2002",2654
"430587","2002",2459
"430590","2002",8190
"430593","2002",1949
"430595","2002",4079
"430597","2002",2966
"430600","2002",14657
"430605","2002",6749
"430607","2002",2843
"430610","2002",67837
"430613","2002",2530
"430620","2002",11879
"430630","2002",4755
"430632","2002",3555
"430635","2002",3332
"430637","2002",3244
"430640","2002",24063
"430642","2002",2270
"430645","2002",3225
"430650","2002",13841
"430655","2002",2716
"430660","2002",40906
"430670","2002",3968
"430673","2002",6144
"430675","2002",2143
"430676","2002",29281
"430680","2002",18950
"430690","2002",24135
"430692","2002",2003
"430693","2002",9649
"430695","2002",3375
"430697","2002",2984
"430700","2002",91033
"430705","2002",3091
"430710","2002",7073
"430720","2002",5305
"430730","2002",8961
"430740","2002",3088
"430745","2002",3608
"430750","2002",15074
"430755","2002",6375
"430760","2002",36593
"430770","2002",82047
"430780","2002",28017
"430781","2002",3684
"430783","2002",3265
"430786","2002",2454
"430790","2002",57488
"430800","2002",6887
"430805","2002",2889
"430807","2002",2942
"430810","2002",11788
"430820","2002",24964
"430825","2002",2312
"430830","2002",11343
"430840","2002",7577
"430843","2002",2717
"430845","2002",5071
"430850","2002",27143
"430860","2002",27385
"430865","2002",3782
"430870","2002",6368
"430880","2002",8703
"430885","2002",1736
"430890","2002",16391
"430900","2002",18499
"430905","2002",5915
"430910","2002",29960
"430912","2002",2519
"430915","2002",3686
"430920","2002",243485
"430925","2002",1752
"430930","2002",97581
"430940","2002",20638
"430950","2002",8855
"430955","2002",3782
"430957","2002",2974
"430960","2002",17841
"430965","2002",4937
"430970","2002",5069
"430975","2002",4316
"430980","2002",4706
"430990","2002",7118
"430995","2002",4120
"431000","2002",18805
"431010","2002",28083
"431020","2002",76827
"431030","2002",4338
"431033","2002",13271
"431036","2002",2971
"431040","2002",7269
"431041","2002",2384
"431043","2002",5401
"431046","2002",1996
"431050","2002",8930
"431053","2002",4761
"431055","2002",3531
"431057","2002",2662
"431060","2002",40644
"431065","2002",2895
"431070","2002",4956
"431075","2002",2481
"431080","2002",16189
"431085","2002",4425
"431087","2002",2399
"431090","2002",3804
"431100","2002",30585
"431110","2002",12433
"431112","2002",4974
"431113","2002",3723
"431115","2002",8447
"431120","2002",20565
"431123","2002",2486
"431125","2002",6111
"431127","2002",1596
"431130","2002",28205
"431140","2002",62023
"431142","2002",2433
"431150","2002",7957
"431160","2002",6135
"431162","2002",4685
"431164","2002",1586
"431170","2002",5389
"431171","2002",5160
"431173","2002",3126
"431175","2002",7254
"431177","2002",7409
"431179","2002",2459
"431180","2002",29683
"431190","2002",5903
"431198","2002",3874
"431200","2002",2364
"431205","2002",4314
"431210","2002",5574
"431213","2002",2504
"431215","2002",3315
"431217","2002",1988
"431220","2002",5444
"431225","2002",7424
"431230","2002",4831
"431235","2002",1663
"431237","2002",3113
"431238","2002",2871
"431240","2002",56041
"431242","2002",2440
"431244","2002",3535
"431245","2002",5983
"431247","2002",5145
"431250","2002",12199
"431260","2002",4700
"431261","2002",2932
"431262","2002",1741
"431265","2002",14653
"431267","2002",1814
"431270","2002",12862
"431275","2002",2779
"431280","2002",3313
"431290","2002",8062
"431295","2002",2187
"431300","2002",3073
"431301","2002",2831
"431303","2002",4099
"431306","2002",16179
"431308","2002",2416
"431310","2002",6340
"431320","2002",17638
"431330","2002",19032
"431333","2002",2674
"431335","2002",3047
"431337","2002",16986
"431339","2002",3614
"431340","2002",242616
"431342","2002",4563
"431344","2002",2419
"431346","2002",1824
"431349","2002",3834
"431350","2002",37410
"431360","2002",4712
"431365","2002",11279
"431370","2002",36255
"431380","2002",6972
"431390","2002",33290
"431395","2002",11181
"431400","2002",6211
"431402","2002",7348
"431403","2002",3339
"431405","2002",47465
"431406","2002",4619
"431407","2002",5613
"431410","2002",174107
"431413","2002",2198
"431415","2002",7858
"431417","2002",2607
"431420","2002",8142
"431430","2002",4221
"431440","2002",327955
"431442","2002",4916
"431445","2002",2453
"431446","2002",2380
"431447","2002",4850
"431449","2002",4041
"431450","2002",13954
"431455","2002",3250
"431460","2002",19784
"431470","2002",11089
"431475","2002",1912
"431477","2002",3786
"431478","2002",2010
"431480","2002",25744
"431490","2002",1383454
"431500","2002",6249
"431505","2002",2770
"431507","2002",2383
"431510","2002",11244
"431513","2002",2191
"431514","2002",2099
"431515","2002",6143
"431517","2002",2064
"431520","2002",4375
"431530","2002",24406
"431531","2002",1810
"431532","2002",2674
"431535","2002",3614
"431540","2002",8777
"431545","2002",2229
"431550","2002",16644
"431555","2002",4504
"431560","2002",189515
"431570","2002",37845
"431575","2002",4214
"431580","2002",9303
"431590","2002",5690
"431595","2002",2836
"431600","2002",18783
"431610","2002",9881
"431620","2002",5893
"431630","2002",7587
"431640","2002",41183
"431642","2002",2608
"431643","2002",3167
"431645","2002",11922
"431647","2002",2643
"431650","2002",5823
"431660","2002",14806
"431670","2002",10016
"431673","2002",1736
"431675","2002",4954
"431680","2002",111097
"431690","2002",251144
"431695","2002",6057
"431697","2002",2199
"431700","2002",8666
"431710","2002",93079
"431720","2002",66432
"431725","2002",1701
"431730","2002",33738
"431740","2002",50528
"431750","2002",77705
"431755","2002",2195
"431760","2002",37542
"431770","2002",12635
"431775","2002",1999
"431780","2002",14261
"431790","2002",14895
"431795","2002",2616
"431800","2002",65700
"431805","2002",2888
"431810","2002",20742
"431820","2002",19825
"431830","2002",60778
"431840","2002",20209
"431842","2002",4869
"431843","2002",2805
"431844","2002",2875
"431845","2002",2951
"431846","2002",2546
"431848","2002",3549
"431849","2002",2372
"431850","2002",24159
"431860","2002",7042
"431861","2002",1794
"431862","2002",3146
"431870","2002",198942
"431880","2002",44201
"431890","2002",36271
"431900","2002",19610
"431910","2002",6111
"431912","2002",3280
"431915","2002",7378
"431920","2002",6308
"431930","2002",6906
"431935","2002",2998
"431936","2002",1787
"431937","2002",2864
"431940","2002",16957
"431950","2002",20410
"431960","2002",24649
"431970","2002",4002
"431971","2002",2086
"431973","2002",2618
"431975","2002",1729
"431980","2002",8496
"431990","2002",71981
"432000","2002",126510
"432010","2002",18618
"432020","2002",11041
"432023","2002",3097
"432026","2002",6903
"432030","2002",4920
"432032","2002",2893
"432035","2002",4951
"432040","2002",11407
"432045","2002",2636
"432050","2002",7292
"432055","2002",5359
"432057","2002",2298
"432060","2002",4095
"432065","2002",2611
"432067","2002",10036
"432070","2002",14042
"432080","2002",30061
"432085","2002",3713
"432090","2002",14563
"432100","2002",10723
"432110","2002",16766
"432120","2002",55004
"432130","2002",26669
"432132","2002",2892
"432135","2002",5398
"432140","2002",14062
"432143","2002",8778
"432145","2002",22174
"432146","2002",2428
"432147","2002",7171
"432149","2002",3187
"432150","2002",32028
"432160","2002",33336
"432162","2002",2305
"432163","2002",3114
"432166","2002",9844
"432170","2002",20344
"432180","2002",24167
"432183","2002",3235
"432185","2002",4534
"432190","2002",24230
"432195","2002",5711
"432200","2002",23059
"432210","2002",6218
"432215","2002",4294
"432218","2002",1657
"432220","2002",21282
"432225","2002",3091
"432230","2002",9469
"432232","2002",3783
"432234","2002",2631
"432235","2002",1786
"432237","2002",2667
"432240","2002",129620
"432250","2002",58742
"432252","2002",3122
"432253","2002",10582
"432254","2002",4532
"432255","2002",1900
"432260","2002",62982
"432270","2002",22013
"432280","2002",20003
"432285","2002",2197
"432290","2002",5995
"432300","2002",237262
"432310","2002",6024
"432320","2002",3302
"432330","2002",3178
"432335","2002",2280
"432340","2002",4197
"432345","2002",4352
"432350","2002",2964
"432360","2002",1583
"432370","2002",2720
"432375","2002",3889
"432377","2002",2693
"432380","2002",8810
"500020","2002",11957
"500025","2002",3165
"500060","2002",30227
"500070","2002",23011
"500080","2002",8099
"500085","2002",7045
"500090","2002",7570
"500100","2002",19082
"500110","2002",44302
"500124","2002",8053
"500150","2002",6479
"500190","2002",17196
"500200","2002",11183
"500210","2002",22317
"500215","2002",8419
"500220","2002",17253
"500230","2002",12294
"500240","2002",20330
"500260","2002",16645
"500270","2002",692549
"500280","2002",4731
"500290","2002",20488
"500295","2002",12923
"500310","2002",3574
"500315","2002",13063
"500320","2002",97235
"500325","2002",15807
"500330","2002",31590
"500345","2002",10853
"500348","2002",9458
"500350","2002",4730
"500370","2002",171043
"500375","2002",11066
"500380","2002",18471
"500400","2002",9645
"500410","2002",11525
"500430","2002",14147
"500440","2002",8146
"500450","2002",17279
"500460","2002",16334
"500470","2002",21182
"500480","2002",6481
"500490","2002",5577
"500500","2002",23219
"500510","2002",3858
"500515","2002",4920
"500520","2002",16014
"500525","2002",5719
"500540","2002",26897
"500560","2002",23603
"500568","2002",15200
"500570","2002",37923
"500580","2002",15934
"500600","2002",10523
"500620","2002",36545
"500625","2002",5957
"500630","2002",38748
"500635","2002",10369
"500640","2002",8580
"500660","2002",63023
"500690","2002",13423
"500710","2002",17415
"500720","2002",24043
"500730","2002",5396
"500740","2002",18782
"500750","2002",4534
"500755","2002",6873
"500769","2002",17828
"500770","2002",10082
"500780","2002",6110
"500790","2002",25138
"500793","2002",10314
"500795","2002",9029
"500797","2002",3274
"500800","2002",12012
"500830","2002",81352
"500840","2002",5463
"510010","2002",5924
"510020","2002",14785
"510025","2002",47067
"510030","2002",11545
"510035","2002",3606
"510040","2002",8341
"510050","2002",7779
"510060","2002",4784
"510080","2002",6569
"510100","2002",3434
"510120","2002",1339
"510125","2002",13910
"510130","2002",11196
"510140","2002",15600
"510160","2002",7224
"510170","2002",29001
"510180","2002",53447
"510185","2002",4001
"510190","2002",10569
"510250","2002",84115
"510260","2002",12545
"510263","2002",20178
"510267","2002",19587
"510268","2002",3285
"510269","2002",5428
"510270","2002",16524
"510279","2002",11376
"510285","2002",7542
"510300","2002",16377
"510305","2002",10452
"510310","2002",5372
"510320","2002",27677
"510325","2002",11394
"510330","2002",16326
"510335","2002",20902
"510336","2002",2688
"510337","2002",9743
"510340","2002",500288
"510343","2002",4650
"510345","2002",8040
"510350","2002",19123
"510360","2002",8346
"510370","2002",7563
"510380","2002",4084
"510385","2002",4894
"510390","2002",4358
"510395","2002",3127
"510410","2002",29792
"510420","2002",12201
"510450","2002",2063
"510455","2002",5983
"510460","2002",9451
"510480","2002",24849
"510490","2002",7535
"510500","2002",12662
"510510","2002",32291
"510515","2002",38446
"510517","2002",5856
"510520","2002",12298
"510523","2002",4332
"510525","2002",21972
"510530","2002",2368
"510550","2002",13291
"510558","2002",15640
"510560","2002",11514
"510562","2002",22716
"510590","2002",15167
"510600","2002",6652
"510610","2002",12488
"510615","2002",7762
"510617","2002",1989
"510618","2002",4257
"510619","2002",3353
"510620","2002",5450
"510621","2002",11373
"510622","2002",15195
"510623","2002",15716
"510624","2002",6250
"510625","2002",17690
"510626","2002",5427
"510627","2002",3352
"510628","2002",7972
"510629","2002",9843
"510630","2002",15481
"510631","2002",1181
"510637","2002",14113
"510642","2002",23828
"510645","2002",2905
"510650","2002",30966
"510665","2002",3964
"510670","2002",2043
"510675","2002",38691
"510677","2002",8863
"510680","2002",5919
"510682","2002",10293
"510685","2002",4533
"510700","2002",19220
"510704","2002",45608
"510706","2002",8172
"510710","2002",19205
"510715","2002",2205
"510718","2002",7421
"510719","2002",2096
"510720","2002",4957
"510724","2002",3831
"510726","2002",2882
"510729","2002",3080
"510730","2002",13222
"510735","2002",5500
"510740","2002",3536
"510757","2002",3500
"510760","2002",155803
"510770","2002",18464
"510774","2002",1166
"510775","2002",4100
"510776","2002",1350
"510777","2002",6409
"510779","2002",1975
"510780","2002",15445
"510785","2002",9380
"510787","2002",9230
"510788","2002",1107
"510790","2002",82989
"510792","2002",39877
"510794","2002",12593
"510795","2002",62675
"510800","2002",12453
"510805","2002",13074
"510810","2002",2832
"510820","2002",4649
"510830","2002",4662
"510835","2002",3353
"510840","2002",226525
"510850","2002",9751
"510860","2002",16871
"510880","2002",5606
"510885","2002",2457
"510890","2002",4018
"510895","2002",7412
"520005","2002",5415
"520010","2002",11883
"520013","2002",19194
"520015","2002",2485
"520017","2002",4573
"520020","2002",2255
"520025","2002",123730
"520030","2002",20799
"520050","2002",2157
"520055","2002",2652
"520060","2002",6600
"520080","2002",7596
"520082","2002",3088
"520085","2002",4948
"520090","2002",4085
"520110","2002",293475
"520120","2002",900
"520130","2002",18869
"520140","2002",369617
"520145","2002",2511
"520150","2002",3451
"520160","2002",4219
"520170","2002",17192
"520180","2002",6792
"520215","2002",7297
"520235","2002",3968
"520250","2002",5134
"520260","2002",4229
"520280","2002",2543
"520310","2002",1879
"520320","2002",6041
"520330","2002",20016
"520340","2002",8085
"520350","2002",16763
"520355","2002",5780
"520357","2002",2591
"520360","2002",2864
"520380","2002",5404
"520390","2002",8713
"520393","2002",2786
"520396","2002",3452
"520400","2002",6820
"520410","2002",8655
"520420","2002",1511
"520425","2002",8530
"520430","2002",10438
"520440","2002",14832
"520450","2002",55026
"520455","2002",3053
"520460","2002",3346
"520465","2002",3544
"520470","2002",9932
"520480","2002",4526
"520485","2002",4858
"520490","2002",17531
"520495","2002",6249
"520500","2002",7829
"520505","2002",4044
"520510","2002",66414
"520520","2002",4371
"520530","2002",9359
"520540","2002",19268
"520545","2002",6676
"520547","2002",4222
"520549","2002",42769
"520551","2002",15524
"520552","2002",3753
"520570","2002",2907
"520580","2002",9758
"520590","2002",6892
"520620","2002",36047
"520630","2002",3038
"520640","2002",13714
"520650","2002",3715
"520660","2002",3152
"520670","2002",3225
"520680","2002",2569
"520690","2002",2107
"520710","2002",2469
"520725","2002",8210
"520735","2002",3753
"520740","2002",10481
"520750","2002",3400
"520753","2002",7296
"520760","2002",7078
"520780","2002",9941
"520790","2002",8028
"520800","2002",82545
"520810","2002",5469
"520815","2002",2658
"520830","2002",5203
"520840","2002",11394
"520850","2002",4883
"520860","2002",50344
"520870","2002",1129274
"520880","2002",20362
"520890","2002",26981
"520910","2002",31397
"520915","2002",3982
"520920","2002",14312
"520929","2002",2808
"520940","2002",4482
"520945","2002",2662
"520960","2002",3534
"520970","2002",13682
"520980","2002",4457
"520990","2002",11450
"520993","2002",5298
"520995","2002",12231
"521000","2002",45060
"521010","2002",23014
"521015","2002",2801
"521020","2002",31639
"521030","2002",2930
"521040","2002",28516
"521056","2002",4448
"521060","2002",5537
"521080","2002",5730
"521090","2002",14200
"521100","2002",11236
"521120","2002",26373
"521130","2002",5359
"521140","2002",8193
"521150","2002",82872
"521160","2002",2987
"521170","2002",6314
"521180","2002",34357
"521190","2002",78147
"521200","2002",3154
"521205","2002",2129
"521210","2002",7005
"521220","2002",19848
"521225","2002",933
"521230","2002",7848
"521250","2002",154228
"521260","2002",2348
"521270","2002",5026
"521280","2002",11760
"521290","2002",2028
"521295","2002",4657
"521300","2002",9316
"521305","2002",2601
"521308","2002",33886
"521310","2002",40682
"521340","2002",1974
"521350","2002",6666
"521370","2002",7894
"521375","2002",8186
"521377","2002",4068
"521380","2002",37915
"521385","2002",2481
"521390","2002",5545
"521400","2002",11419
"521405","2002",8663
"521410","2002",3936
"521440","2002",6712
"521450","2002",19754
"521460","2002",38115
"521470","2002",2219
"521480","2002",1944
"521483","2002",11052
"521486","2002",9036
"521487","2002",2620
"521490","2002",3507
"521500","2002",6711
"521520","2002",4051
"521523","2002",80660
"521525","2002",3230
"521530","2002",13192
"521540","2002",4379
"521550","2002",4391
"521560","2002",22569
"521565","2002",3335
"521570","2002",18072
"521580","2002",2348
"521590","2002",3547
"521600","2002",2834
"521630","2002",8342
"521640","2002",11045
"521645","2002",3076
"521680","2002",10305
"521690","2002",3022
"521710","2002",23790
"521720","2002",12177
"521730","2002",21244
"521740","2002",27091
"521760","2002",80770
"521770","2002",16791
"521800","2002",39833
"521805","2002",2869
"521810","2002",3838
"521830","2002",26332
"521839","2002",3525
"521850","2002",36982
"521860","2002",10483
"521870","2002",4380
"521878","2002",2362
"521880","2002",122153
"521890","2002",18382
"521900","2002",7567
"521910","2002",5183
"521920","2002",3514
"521925","2002",4201
"521930","2002",34840
"521935","2002",3530
"521940","2002",5203
"521945","2002",3061
"521950","2002",3457
"521960","2002",4612
"521970","2002",11067
"521971","2002",4217
"521973","2002",3341
"521975","2002",59611
"521980","2002",9490
"521990","2002",6033
"522000","2002",7077
"522005","2002",2055
"522010","2002",26666
"522015","2002",4113
"522020","2002",23556
"522026","2002",3620
"522028","2002",1838
"522040","2002",14069
"522045","2002",59249
"522050","2002",6151
"522060","2002",18173
"522068","2002",6354
"522070","2002",2667
"522100","2002",3486
"522108","2002",2840
"522119","2002",5420
"522130","2002",2951
"522140","2002",87427
"522145","2002",3309
"522150","2002",5081
"522155","2002",3753
"522157","2002",3056
"522160","2002",33446
"522170","2002",13976
"522180","2002",3161
"522185","2002",103130
"522190","2002",3539
"522200","2002",11770
"522205","2002",6179
"522220","2002",3381
"522230","2002",4637
"530010","2002",2145839
